dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,236,1.1740345521406694
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,237,1.1816485361619429
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,238,1.166608756238764
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,239,1.1671531308781018
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,240,1.1799270781603726
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,241,1.1742646585811267
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,242,1.1714384122328325
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,243,1.1694728461178867
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,244,1.1809202324260364
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,245,1.1636146090247415
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,246,1.1545601107857444
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,247,1.164927525953813
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,248,1.1536191376772793
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,249,1.147471850568598
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,250,1.1623850519006902
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,251,1.1616823781620373
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,252,1.1492287028919568
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,253,1.1445879502729936
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,254,1.1488708799535579
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,255,1.130009878765453
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,256,1.1360605521635576
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,257,1.140475403178822
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,258,1.1432782736691562
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,259,1.1585598208687522
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,260,1.1435470255938442
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,261,1.119048291986639
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,262,1.1391398364847356
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,263,1.1319607929749922
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,264,1.1503100395202637
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,265,1.1389525695280596
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,266,1.1417890353636309
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,267,1.1152331287210637
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,268,1.1143198880282315
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,269,1.118566014549949
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,270,1.132326678796248
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,271,1.136007926680825
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,272,1.114652850411155
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,273,1.1242974237962202
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,274,1.1275816288861362
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,275,1.1164371858943591
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,276,1.1175365447998047
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,277,1.1076401472091675
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,278,1.1004524122584949
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,279,1.1027090657841077
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,280,1.1195170445875688
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,281,1.0969409400766545
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,282,1.116056052121249
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,283,1.113073619929227
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,284,1.1061420223929666
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,285,1.1069155931472778
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,286,1.087914846160195
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,287,1.0946210514415393
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,288,1.0917408249594949
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,289,1.0793748931451277
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,290,1.0790589289231733
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,291,1.0811109109358354
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,292,1.0800526358864524
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,293,1.0845006595958362
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,294,1.0823749628933994
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,295,1.0822007330981167
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,296,1.0824258544228293
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,297,1.068575685674494
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,298,1.0603365464644
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,299,1.0887097987261685
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,300,1.0634367574344983
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,301,1.0701867504553362
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,302,1.072046312418851
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,303,1.0783514326268977
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,304,1.0578962564468384
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,305,1.0653628544373945
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,306,1.0484891588037664
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,307,1.0567381111058323
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,308,1.069032983346419
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,309,1.0661778450012207
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,310,1.0575184496966274
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,311,1.0423707203431563
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,312,1.026574974710291
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,313,1.046237295324152
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,314,1.0455916415561328
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,315,1.0329521027478306
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,316,1.0269737839698792
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,317,1.044560584154996
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,318,1.0372991995377974
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,319,1.0529673207889905
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,320,1.028743250803514
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,321,1.0208364074880427
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,322,1.0280763994563709
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,323,1.0254807688973167
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,324,1.050488222729076
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,325,1.0050039291381836
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,326,1.0304300676692615
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,327,1.032042384147644
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,328,1.012510597705841
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,329,1.0151068405671553
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,330,1.0174065774137324
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,331,1.0159253044561907
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,332,1.0081573074514216
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,333,1.0144702304493298
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,334,1.023097574710846
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,335,1.0054448951374402
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,336,1.015382100235332
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,337,1.002755728634921
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,338,1.0036451112140308
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,339,0.9958924000913446
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,340,1.0084253007715398
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,341,0.9982914653691378
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,342,1.003501063043421
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,343,0.9936850287697532
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,344,1.007967401634563
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,345,1.0028863711790605
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,346,0.9975509697740729
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,347,1.0028016458858142
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,348,0.9847708507017656
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,349,0.9946226260878823
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,350,0.9799360687082465
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,351,0.9641555710272356
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,352,0.9778905619274486
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,353,0.9877108877355402
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,354,0.9685773145068776
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,355,0.9600147388198159
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,356,0.961946427822113
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,357,0.9573037028312683
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,358,0.9596999287605286
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,359,0.9786021221767772
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,360,0.9468992948532104
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,361,0.9577229402282021
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,362,0.9830228415402499
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,363,0.9711047248406843
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,364,0.9562716700813987
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,365,0.9654332290996205
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,366,0.9665509462356567
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,367,0.9490849755027078
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,368,0.9483137672597711
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,369,0.9407543810931119
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,370,0.9292348894205961
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,371,0.9464066245339133
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,372,0.9549698829650879
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,373,0.934777021408081
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,374,0.9400795860724016
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,375,0.9420292160727761
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,376,0.9466555714607239
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,377,0.9484450329433788
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,378,0.9359071417288347
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,379,0.93205388025804
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,380,0.9397741718725725
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,381,0.9327881552956321
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,382,0.9312914718281139
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,383,0.9432161016897722
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,384,0.9325699697841298
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,385,0.9174534732645209
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,386,0.9182308478788896
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,387,0.9089379635724154
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,388,0.9216934279962019
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,389,0.915556707165458
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,390,0.9222015575929121
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,391,0.9202083945274353
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,392,0.9175269224426963
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,393,0.9209247123111378
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,394,0.8995951359922235
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,395,0.9189409396865151
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,396,0.928604163906791
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,397,0.9326427687298168
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,398,0.9167808348482306
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,399,0.9126441858031533
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,400,0.9180844805457375
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,401,0.9048200845718384
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,402,0.9039394476196982
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,403,0.9092375961217013
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,404,0.8988281976092946
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,405,0.8996477777307684
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,406,0.8897166631438516
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,407,0.915964663028717
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,408,0.8896483670581471
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,409,0.9165021072734486
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,410,0.9025710658593611
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,411,0.8785644498738375
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,412,0.9136082042347301
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,413,0.8910785967653448
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,414,0.8955550356344744
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,415,0.886478987607089
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,416,0.8851054961031134
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,417,0.8816500197757374
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,418,0.906305649063804
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,419,0.8729838945648887
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,420,0.8860597935589877
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,421,0.8802302479743958
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,422,0.8921327482570302
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,423,0.8704404885118658
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,424,0.8706213777715509
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,425,0.8800259069962935
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,426,0.8916620937260714
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,427,0.8771167885173451
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,428,0.8927817236293446
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,429,0.882901522246274
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,430,0.8715539141134783
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,431,0.8728544657880609
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,432,0.8637285557660189
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,433,0.8713750785047357
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,434,0.8961578553373163
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,435,0.8727518536827781
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,436,0.8740481734275818
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,437,0.8835800669410012
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,438,0.887814998626709
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,439,0.8657671971754595
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,440,0.8673974438147112
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,441,0.8775185184045271
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,442,0.8655233058062467
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,443,0.8598348498344421
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,444,0.8691345073960044
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,445,0.8661513165994124
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,446,0.8603909394957803
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,447,0.8798344081098383
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,448,0.8624465465545654
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,449,0.8665092153982683
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,450,0.8671655654907227
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,451,0.8704785216938365
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,452,0.8561605648560957
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,453,0.8476064855402167
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,454,0.8732343966310675
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,455,0.8571280566128817
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,456,0.860498000275005
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,457,0.8406554406339471
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,458,0.86136117848483
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,459,0.8596418770876798
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,460,0.8606790846044367
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,461,0.8619178804484281
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,462,0.8542970744046298
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,463,0.8564177859913219
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,464,0.8442831418730996
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,465,0.8348655267195269
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,466,0.8464080366221342
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,467,0.8542727069421248
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,468,0.8606996536254883
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,469,0.8506809039549394
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,470,0.8420654481107538
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,471,0.8558495586568658
