dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,236,1.165349537676031
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,237,1.1734859618273648
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,238,1.1667650071057407
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,239,1.1440924947912043
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,240,1.1524887626821345
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,241,1.1487899693575772
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,242,1.1550187089226462
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,243,1.149581410668113
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,244,1.1437323635274714
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,245,1.1329911080273716
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,246,1.1516917943954468
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,247,1.1482824303887107
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,248,1.1459717208688909
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,249,1.1155236634341152
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,250,1.137287356636741
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,251,1.1327847567471592
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,252,1.1484390822323887
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,253,1.1339212330904873
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,254,1.1199793923984875
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,255,1.1314870660955256
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,256,1.131077061999928
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,257,1.1209728717803955
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,258,1.11869524825703
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,259,1.1226657845757224
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,260,1.1375865719535134
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,261,1.1285179745067249
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,262,1.1225865212353794
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,263,1.1146917343139648
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,264,1.1125807545401833
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,265,1.0975771708921953
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,266,1.113170477476987
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,267,1.1170568574558606
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,268,1.1082000190561467
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,269,1.0979286649010398
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,270,1.094101450660012
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,271,1.1096206469969316
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,272,1.095062017440796
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,273,1.1097422404722734
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,274,1.0849302898753772
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,275,1.0983083031394265
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,276,1.0756897059353916
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,277,1.0839963176033713
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,278,1.0978092822161587
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,279,1.0699315938082608
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,280,1.0932557040994817
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,281,1.0690473318099976
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,282,1.085808602246371
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,283,1.0880523378198796
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,284,1.0834145871075718
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,285,1.0675828456878662
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,286,1.0681358142332598
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,287,1.0724470290270718
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,288,1.0625714172016492
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,289,1.0857615796002476
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,290,1.085796128619801
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,291,1.079249620437622
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,292,1.0564259724183516
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,293,1.0631504383954136
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,294,1.0482978712428699
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,295,1.0587818622589111
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,296,1.0320100350813433
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,297,1.063929557800293
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,298,1.0440191247246482
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,299,1.0416227145628496
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,300,1.0541822964494878
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,301,1.0440451231869785
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,302,1.0433880307457664
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,303,1.04322641546076
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,304,1.0277186144482007
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,305,1.0450045520609075
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,306,1.0436441681601785
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,307,1.0251168771223589
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,308,1.0341445315967908
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,309,1.0225942622531543
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,310,1.0358673117377541
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,311,1.0160297372124412
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,312,1.0271929177370938
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,313,1.0279584635387768
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,314,1.0165139436721802
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,315,1.0043851895765825
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,316,1.0073785239999944
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,317,1.0073487108403987
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,318,1.0168170658024875
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,319,1.0059875791723079
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,320,1.0103804902596907
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,321,0.9995602044192228
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,322,1.014676408334212
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,323,1.0117163549770007
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,324,1.004732142795216
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,325,0.9977536255663092
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,326,0.9964838353070345
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,327,0.9941497228362344
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,328,0.9956911910663951
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,329,0.9893383546309038
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,330,0.9849759611216459
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,331,0.9946628754789179
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,332,0.9963601990179582
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,333,0.9837481867183339
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,334,1.0042732466350903
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,335,0.9742258841341193
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,336,0.9717251387509432
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,337,0.9793200438672846
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,338,0.9728284694931724
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,339,0.9788485277782787
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,340,0.9912205175919966
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,341,0.9935643889687278
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,342,0.972220778465271
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,343,0.9746356389739297
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,344,0.9650901772759177
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,345,0.9558634432879362
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,346,0.9737087433988397
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,347,0.9868194731799039
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,348,0.9555851004340432
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,349,0.9535907940431074
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,350,0.9788995385169983
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,351,0.9749184846878052
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,352,0.9633425203236666
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,353,0.9701424024321816
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,354,0.9387561678886414
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,355,0.9602864655581388
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,356,0.9528303363106467
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,357,0.9496748989278619
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,358,0.968514388257807
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,359,0.9741057861935009
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,360,0.9462720426646146
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,361,0.946038923480294
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,362,0.9530587629838423
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,363,0.9543565240773287
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,364,0.9314890178767118
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,365,0.9367834600535306
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,366,0.9711510051380504
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,367,0.9249028292569247
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,368,0.9377381313930858
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,369,0.9361714016307484
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,370,0.9289777495644309
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,371,0.9280910979617726
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,372,0.9306173920631409
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,373,0.9393585974519904
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,374,0.9164917794140902
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,375,0.9240321625362743
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,376,0.9192138639363375
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,377,0.911729557947679
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,378,0.9166223515163768
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,379,0.919975920156999
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,380,0.9226268475705927
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,381,0.9251822124827992
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,382,0.9392100084911693
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,383,0.9196889779784463
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,384,0.9305161020972512
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,385,0.9480606425892223
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,386,0.9173987182703885
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,387,0.9078904336149042
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,388,0.9191116311333396
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,389,0.9150790734724565
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,390,0.9213555184277621
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,391,0.9108100479299371
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,392,0.9165344509211454
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,393,0.8944053812460466
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,394,0.9057805104689165
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,395,0.9187293269417502
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,396,0.9088826721364801
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,397,0.9005893902345137
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,398,0.9050263816660101
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,399,0.8945367661389437
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,400,0.9040067250078375
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,401,0.8974706530570984
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,402,0.9092178019610319
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,403,0.9001255360516635
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,404,0.8921105319803412
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,405,0.8681078390641646
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,406,0.9060416329990734
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,407,0.8892780108885332
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,408,0.8955472003329884
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,409,0.8881361321969465
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,410,0.8889095349745317
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,411,0.8909402923150496
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,412,0.8868125514550642
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,413,0.8729927864941683
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,414,0.8980330553921786
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,415,0.8901839743960988
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,416,0.8753591775894165
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,417,0.8801764791662042
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,418,0.8939779292453419
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,419,0.8965173851359974
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,420,0.8703075647354126
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,421,0.8755086714571173
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,422,0.8664514043114402
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,423,0.869872282851826
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,424,0.8780273036523298
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,425,0.8593871051614935
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,426,0.866846734827215
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,427,0.8842716650529341
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,428,0.860780038616874
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,429,0.8838515335863287
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,430,0.8781171982938593
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,431,0.8596219366247003
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,432,0.8734658793969587
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,433,0.8660360412164168
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,434,0.8682844638824463
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,435,0.8839359716935591
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,436,0.883378034288233
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,437,0.8706252466548573
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,438,0.8564573634754528
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,439,0.8484105305238203
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,440,0.8828177181157199
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,441,0.8637614683671431
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,442,0.8776735121553595
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,443,0.8692586151036349
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,444,0.8661527254364707
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,445,0.8809690800580111
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,446,0.8679259636185386
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,447,0.8630979386242953
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,448,0.8475740551948547
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,449,0.8639672886241566
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,450,0.8633562922477722
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,451,0.8738955692811445
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,452,0.8787844018502668
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,453,0.8552363243970004
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,454,0.8421212651512839
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,455,0.8570608334107832
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,456,0.863109827041626
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,457,0.8602380481633273
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,458,0.8453300541097467
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,459,0.8513633175329729
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,460,0.8529852032661438
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,461,0.8326399272138422
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,462,0.8356429501013323
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,463,0.8457648808305914
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,464,0.8547178561037237
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,465,0.8444405794143677
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,466,0.8461713736707513
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,467,0.8504343683069403
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,468,0.8554391156543385
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,469,0.8280343250794844
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,470,0.8438936038450762
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,471,0.8402352224696766
