dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,228,1.1978662339123813
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,229,1.1904267506165938
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,230,1.1852389899167148
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,231,1.198074752634222
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,232,1.182375897060741
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,233,1.1800841093063354
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,234,1.1843287944793701
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,235,1.1722679246555676
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,236,1.1740345521406694
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,237,1.1816485144875266
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,238,1.166608745401556
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,239,1.167153152552518
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,240,1.1799270456487483
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,241,1.1742646260695024
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,242,1.1714384013956243
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,243,1.1694728352806785
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,244,1.1809201890772039
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,245,1.1636145981875332
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,246,1.1545601107857444
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,247,1.1649274934421887
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,248,1.1536191376772793
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,249,1.1474718614058061
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,250,1.1623850410634822
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,251,1.1616823889992454
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,252,1.1492286812175403
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,253,1.1445879177613691
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,254,1.1488708582791416
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,255,1.1300098679282449
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,256,1.136060519651933
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,257,1.1404753706671975
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,258,1.143278262831948
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,259,1.1585598100315442
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,260,1.1435470255938442
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,261,1.1190482486378064
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,262,1.1391398148103193
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,263,1.131960771300576
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,264,1.1503100286830554
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,265,1.1389525695280596
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,266,1.1417890136892146
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,267,1.11523315039548
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,268,1.1143198988654397
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,269,1.1185659820383245
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,270,1.132326678796248
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,271,1.136007926680825
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,272,1.1146528070623225
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,273,1.124297391284596
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,274,1.1275816397233442
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,275,1.1164371533827349
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,276,1.117536555637013
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,277,1.107640103860335
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,278,1.1004523797468706
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,279,1.1027090441096912
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,280,1.1195170337503606
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,281,1.0969409509138628
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,282,1.1160560954700818
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,283,1.1130736090920188
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,284,1.1061420115557583
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,285,1.106915614821694
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,286,1.0879148569974033
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,287,1.0946210406043313
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,288,1.0917408141222866
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,289,1.0793748768893154
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,290,1.079058896411549
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,291,1.0811108892614192
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,292,1.0800526250492444
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,293,1.084500627084212
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,294,1.0823749628933994
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,295,1.0822006789120762
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,296,1.0824258652600376
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,297,1.0685756748372859
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,298,1.0603365247899836
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,299,1.0887097878889604
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,300,1.063436741178686
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,301,1.0701867125251077
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,302,1.0720463015816428
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,303,1.0783514326268977
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,304,1.0578962564468384
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,305,1.0653628327629783
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,306,1.0484891804781826
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,307,1.0567380840128118
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,308,1.0690329616720027
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,309,1.0661778450012207
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,310,1.0575184280222112
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,311,1.0423707203431563
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,312,1.0265749530358748
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,313,1.0462372628125278
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,314,1.0455916361375288
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,315,1.03295207565481
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,316,1.0269738164815037
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,317,1.0445605678991838
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,318,1.0372991887005893
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,319,1.0529672774401577
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,320,1.0287432345477017
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,321,1.0208364020694385
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,322,1.0280763940377668
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,323,1.0254807526415044
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,324,1.050488206473264
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,325,1.0050039237195796
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,326,1.030430100180886
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,327,1.0320424004034563
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,328,1.0125105868686328
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,329,1.015106824311343
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,330,1.0174065990881487
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,331,1.015925255688754
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,332,1.0081572857770054
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,333,1.0144702196121216
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,334,1.0230975638736377
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,335,1.0054448734630237
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,336,1.015382094816728
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,337,1.0027556961232966
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,338,1.0036451112140308
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,339,0.9958923621611162
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,340,1.0084252899343318
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,341,0.9982914328575134
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,342,1.0035010467876087
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,343,0.9936849908395247
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,344,1.0079674233089795
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,345,1.0028863169930198
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,346,0.9975509643554688
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,347,1.00280161337419
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,348,0.9847708615389738
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,349,0.9946226369250905
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,350,0.9799360741268505
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,351,0.9641555439342152
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,352,0.9778905619274486
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,353,0.9877108606425199
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,354,0.9685772928324613
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,355,0.9600147388198159
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,356,0.9619464332407172
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,357,0.9573037082498724
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,358,0.9596999233419244
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,359,0.9786021492697976
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,360,0.9468992894346063
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,361,0.9577229185537859
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,362,0.9830228632146661
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,363,0.9711047519337047
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,364,0.9562716755000028
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,365,0.9654331965879961
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,366,0.9665509353984486
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,367,0.9490849700841036
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,368,0.9483137780969794
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,369,0.9407543756745078
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,370,0.9292349110950123
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,371,0.9464066245339133
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,372,0.9549698775464838
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,373,0.9347770485011014
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,374,0.9400795481421731
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,375,0.9420291781425476
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,376,0.9466555714607239
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,377,0.9484450221061707
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,378,0.9359071742404591
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,379,0.9320538910952482
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,380,0.9397741881283846
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,381,0.9327881552956321
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,382,0.9312914393164895
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,383,0.9432160962711681
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,384,0.9325699752027338
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,385,0.9174534732645209
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,386,0.9182308641347018
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,387,0.9089379581538114
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,388,0.9216934442520142
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,389,0.9155567180026661
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,390,0.9222015684301202
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,391,0.920208378271623
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,392,0.9175269332799044
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,393,0.9209247177297418
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,394,0.8995951143178073
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,395,0.918940934267911
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,396,0.928604163906791
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,397,0.9326427524740045
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,398,0.9167808348482306
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,399,0.9126442020589655
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,400,0.9180845455689863
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,401,0.9048200737346302
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,402,0.9039394367824901
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,403,0.9092376286333258
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,404,0.8988281976092946
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,405,0.8996478048237887
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,406,0.8897166468880393
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,407,0.9159646576101129
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,408,0.889648356220939
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,409,0.9165020910176364
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,410,0.9025710875337775
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,411,0.8785644607110457
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,412,0.9136082150719382
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,413,0.8910786184397611
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,414,0.8955550573088906
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,415,0.8864790038629011
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,416,0.8851055177775297
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,417,0.8816500360315497
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,418,0.9063056653196161
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,419,0.8729838945648887
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,420,0.8860597718845714
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,421,0.8802302479743958
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,422,0.8921327482570302
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,423,0.8704404830932617
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,424,0.8706213344227184
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,425,0.8800258961590853
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,426,0.8916620991446755
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,427,0.8771168047731573
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,428,0.8927817073735324
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,429,0.8829015385020863
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,430,0.8715539141134783
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,431,0.872854471206665
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,432,0.863728561184623
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,433,0.8713751326907765
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,434,0.8961578336629
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,435,0.8727518699385903
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,436,0.8740481842647899
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,437,0.883580045266585
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,438,0.8878150040453131
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,439,0.8657671809196472
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,440,0.8673974546519193
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,441,0.877518507567319
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,442,0.8655232787132263
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,443,0.8598348173228177
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,444,0.8691345073960044
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,445,0.8661512732505798
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,446,0.8603909340771762
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,447,0.8798344081098383
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,448,0.8624465736475858
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,449,0.8665091937238519
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,450,0.8671655600721185
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,451,0.8704785379496488
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,452,0.8561605540188876
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,453,0.8476064963774248
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,454,0.8732343857938593
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,455,0.857128078287298
